Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
SP1,17/09/2022,Mallorca,Almeria,1,0,H,13.0,14.0,5.0,4.0,-2.0,-2.0,1501.3072261067005,1470.6208327992504
SP1,17/09/2022,Barcelona,Elche,3,0,H,2.0,20.0,13.0,1.0,14.0,-11.0,1544.5763860770007,1454.5492849583575
SP1,17/09/2022,Valencia,Celta,3,0,H,13.0,9.0,6.0,7.0,2.0,-2.0,1499.4965635121791,1489.4341405336709
SP1,17/09/2022,Ath Bilbao,Vallecano,3,2,H,5.0,10.0,10.0,7.0,7.0,0.0,1526.7727710591919,1490.4982193612545
SP1,18/09/2022,Osasuna,Getafe,0,2,A,4.0,14.0,12.0,4.0,4.0,-8.0,1516.981753060741,1493.7948412966164
SP1,18/09/2022,Villarreal,Sevilla,1,1,D,6.0,15.0,10.0,4.0,8.0,-4.0,1516.4896739017643,1482.7625941368017
SP1,18/09/2022,Betis,Girona,2,1,H,4.0,10.0,12.0,7.0,5.0,1.0,1539.0551180366285,1490.9293012017592
SP1,18/09/2022,Sociedad,Espanol,2,1,H,10.0,16.0,7.0,4.0,-2.0,-4.0,1507.8690623031246,1471.8493015919416
SP1,18/09/2022,Ath Madrid,Real Madrid,1,2,A,7.0,2.0,10.0,15.0,5.0,10.0,1510.767465150391,1556.9852524933801
SP1,30/09/2022,Ath Bilbao,Almeria,4,0,H,4.0,16.0,13.0,4.0,8.0,-3.0,1535.1705146873032,1462.223089171139
SP1,01/10/2022,Cadiz,Villarreal,0,0,D,19.0,6.0,3.0,11.0,-13.0,8.0,1466.3981081379786,1515.0163182949561
SP1,01/10/2022,Getafe,Valladolid,2,3,A,11.0,16.0,7.0,4.0,-6.0,-8.0,1483.120650292113,1481.009650892579
SP1,01/10/2022,Sevilla,Ath Madrid,0,2,A,16.0,7.0,5.0,10.0,-4.0,4.0,1473.5668979955205,1519.9631612916721
SP1,01/10/2022,Mallorca,Barcelona,0,1,A,10.0,2.0,8.0,16.0,-1.0,17.0,1492.5462137394263,1553.3373984442749
SP1,02/10/2022,Espanol,Valencia,2,2,D,17.0,9.0,4.0,9.0,-5.0,5.0,1472.643378375242,1498.7024867288787
SP1,02/10/2022,Celta,Betis,1,0,H,11.0,4.0,7.0,15.0,-5.0,6.0,1500.8527149262188,1527.6365436440806
SP1,02/10/2022,Girona,Sociedad,3,5,A,12.0,8.0,7.0,10.0,0.0,-1.0,1481.4164807390289,1517.381882765855
SP1,02/10/2022,Real Madrid,Osasuna,1,1,D,2.0,7.0,18.0,12.0,11.0,2.0,1555.8389204198136,1518.1280851343076
SP1,03/10/2022,Vallecano,Elche,2,1,H,12.0,20.0,7.0,1.0,-1.0,-14.0,1499.4672025552607,1445.5803017643514
SP1,07/10/2022,Osasuna,Valencia,1,2,A,5.0,9.0,13.0,10.0,2.0,5.0,1507.569553351848,1509.2610185113383
SP1,08/10/2022,Almeria,Vallecano,3,1,H,18.0,10.0,4.0,10.0,-7.0,0.0,1473.290973617994,1488.3993181084056
SP1,08/10/2022,Ath Madrid,Girona,2,1,H,5.0,13.0,13.0,7.0,6.0,-2.0,1528.8582284918807,1472.5214135388203
SP1,08/10/2022,Sevilla,Ath Bilbao,1,1,D,17.0,3.0,5.0,16.0,-6.0,12.0,1475.3216421144168,1533.415770568407
SP1,08/10/2022,Getafe,Real Madrid,0,1,A,13.0,1.0,7.0,19.0,-7.0,11.0,1475.1836142228497,1563.7759564890769
SP1,09/10/2022,Valladolid,Betis,0,0,D,13.0,5.0,7.0,15.0,-7.0,5.0,1482.343681517828,1526.3025130188316
SP1,09/10/2022,Cadiz,Espanol,2,2,D,19.0,18.0,4.0,5.0,-13.0,-5.0,1466.5778421071686,1472.463644406052
SP1,09/10/2022,Sociedad,Villarreal,1,0,H,6.0,9.0,13.0,12.0,1.0,8.0,1527.313797399353,1505.084403661458
SP1,09/10/2022,Barcelona,Celta,1,0,H,2.0,10.0,19.0,10.0,18.0,-4.0,1561.838154779869,1492.3519585906247
SP1,10/10/2022,Elche,Mallorca,1,1,D,20.0,12.0,1.0,8.0,-15.0,-2.0,1446.9239152440407,1491.202600259737
SP1,14/10/2022,Vallecano,Getafe,0,0,D,10.0,14.0,10.0,7.0,-2.0,-8.0,1488.019122921605,1475.5638094096503
SP1,15/10/2022,Girona,Cadiz,1,1,D,15.0,19.0,7.0,5.0,-3.0,-13.0,1472.3503604874163,1466.7488951585726
SP1,15/10/2022,Valencia,Elche,2,2,D,7.0,20.0,13.0,2.0,6.0,-15.0,1507.48582060734,1448.699113148039
SP1,15/10/2022,Mallorca,Sevilla,0,1,A,12.0,17.0,9.0,6.0,-2.0,-6.0,1480.745827611467,1485.778414762687
SP1,15/10/2022,Ath Bilbao,Ath Madrid,0,1,A,3.0,4.0,17.0,16.0,12.0,7.0,1523.2846014862978,1538.98939757399
SP1,16/10/2022,Celta,Sociedad,1,2,A,11.0,5.0,10.0,16.0,-5.0,2.0,1483.3548583477664,1536.3108976422113
SP1,16/10/2022,Real Madrid,Barcelona,3,1,H,1.0,1.0,22.0,22.0,12.0,19.0,1573.7201826508006,1551.8939286181453
SP1,16/10/2022,Espanol,Valladolid,1,0,H,18.0,14.0,6.0,8.0,-5.0,-7.0,1482.747938104559,1472.059387819321
SP1,16/10/2022,Betis,Almeria,3,1,H,6.0,18.0,16.0,7.0,5.0,-5.0,1534.7884494527418,1464.8050371840839
SP1,17/10/2022,Villarreal,Osasuna,2,0,H,9.0,8.0,12.0,13.0,7.0,1.0,1515.1559307995,1497.498026213806
SP1,18/10/2022,Sevilla,Valencia,1,1,D,12.0,8.0,9.0,14.0,-5.0,6.0,1486.4023924143642,1506.8618429556627
SP1,18/10/2022,Getafe,Ath Bilbao,2,2,D,15.0,6.0,8.0,17.0,-8.0,11.0,1476.9287515847075,1521.9196593112406
SP1,18/10/2022,Ath Madrid,Vallecano,1,1,D,3.0,10.0,19.0,11.0,8.0,-2.0,1537.532789947384,1489.475730548211
SP1,19/10/2022,Cadiz,Betis,0,0,D,19.0,4.0,6.0,19.0,-13.0,7.0,1468.6825745444178,1532.8547700668967
SP1,19/10/2022,Valladolid,Celta,4,1,H,16.0,11.0,8.0,10.0,-8.0,-6.0,1482.3843831003687,1473.0298630667187
SP1,19/10/2022,Sociedad,Mallorca,1,0,H,5.0,14.0,19.0,9.0,3.0,-3.0,1544.7251034945402,1472.331621759138
SP1,19/10/2022,Elche,Real Madrid,0,3,A,20.0,1.0,3.0,25.0,-15.0,14.0,1442.149840244311,1580.2694555545286
SP1,20/10/2022,Almeria,Girona,3,2,H,18.0,17.0,7.0,8.0,-7.0,-3.0,1475.022174910489,1462.1332227610112
SP1,20/10/2022,Osasuna,Espanol,1,0,H,9.0,15.0,13.0,9.0,-1.0,-4.0,1507.0737394259859,1473.172224892379
SP1,20/10/2022,Barcelona,Villarreal,3,0,H,2.0,8.0,22.0,15.0,17.0,9.0,1560.8404474578779,1506.2094119597675
SP1,22/10/2022,Vallecano,Cadiz,5,1,H,10.0,19.0,12.0,7.0,-2.0,-13.0,1498.8779689123048,1459.280336180324
SP1,22/10/2022,Valladolid,Sociedad,1,0,H,11.0,3.0,11.0,22.0,-5.0,4.0,1494.1596818326364,1532.9498047622726
SP1,22/10/2022,Valencia,Mallorca,1,2,A,8.0,15.0,15.0,9.0,6.0,-4.0,1495.8712427270355,1483.3222219877653
SP1,22/10/2022,Real Madrid,Sevilla,3,1,H,1.0,13.0,28.0,10.0,17.0,-5.0,1587.631614946596,1479.0402330222967
SP1,23/10/2022,Espanol,Elche,2,2,D,16.0,20.0,9.0,3.0,-5.0,-18.0,1472.2816942545353,1443.0403708821548
SP1,23/10/2022,Betis,Ath Madrid,1,2,A,4.0,4.0,20.0,20.0,7.0,8.0,1522.9894061664234,1547.3981538478572
SP1,23/10/2022,Girona,Osasuna,1,1,D,18.0,7.0,8.0,16.0,-4.0,0.0,1463.4195488633832,1505.787413323614
SP1,23/10/2022,Villarreal,Almeria,2,1,H,8.0,13.0,15.0,10.0,6.0,-6.0,1515.3141743163044,1465.917412553952
SP1,23/10/2022,Barcelona,Ath Bilbao,4,0,H,2.0,6.0,25.0,18.0,20.0,11.0,1569.7248797054829,1513.0352270636356
SP1,24/10/2022,Celta,Getafe,1,1,D,13.0,17.0,10.0,9.0,-9.0,-8.0,1473.142077388593,1476.8165372628332
SP1,28/10/2022,Mallorca,Espanol,1,1,D,12.0,14.0,12.0,10.0,-3.0,-5.0,1483.0045569733372,1472.5993592689633
SP1,29/10/2022,Almeria,Celta,3,1,H,15.0,13.0,10.0,11.0,-7.0,-9.0,1476.1253251569783,1462.9341647855667
SP1,29/10/2022,Cadiz,Ath Madrid,3,2,H,19.0,3.0,7.0,23.0,-17.0,9.0,1471.7635535800116,1534.9149364481696
SP1,29/10/2022,Sevilla,Vallecano,0,1,A,16.0,9.0,10.0,15.0,-7.0,2.0,1469.610589280866,1508.3076126537355
SP1,29/10/2022,Valencia,Barcelona,0,1,A,10.0,2.0,15.0,28.0,5.0,24.0,1487.9654732155395,1577.6306492169788
SP1,30/10/2022,Osasuna,Valladolid,2,0,H,9.0,11.0,17.0,14.0,0.0,-4.0,1515.452865204018,1484.4942299522322
SP1,30/10/2022,Real Madrid,Girona,1,1,D,1.0,19.0,31.0,9.0,19.0,-4.0,1584.2014166340273,1466.849747175952
SP1,30/10/2022,Ath Bilbao,Villarreal,1,0,H,7.0,7.0,18.0,18.0,7.0,7.0,1523.1008194975818,1505.2485818823582
SP1,30/10/2022,Sociedad,Betis,0,2,A,4.0,6.0,22.0,20.0,3.0,6.0,1522.6631999589883,1533.2760109697076
SP1,31/10/2022,Elche,Getafe,0,1,A,20.0,16.0,4.0,10.0,-18.0,-8.0,1434.0094760544387,1485.8474320905493
SP1,04/11/2022,Girona,Ath Bilbao,2,1,H,17.0,6.0,10.0,21.0,-4.0,8.0,1478.454783477491,1511.4957831960428
SP1,05/11/2022,Getafe,Cadiz,0,0,D,12.0,18.0,13.0,10.0,-7.0,-16.0,1485.442287371456,1472.168698299105
SP1,05/11/2022,Valladolid,Elche,2,1,H,11.0,20.0,14.0,4.0,-6.0,-19.0,1493.0513030162274,1425.4524029904435
SP1,05/11/2022,Celta,Osasuna,1,2,A,16.0,7.0,11.0,20.0,-11.0,2.0,1454.4343655138132,1523.9526644757716
SP1,05/11/2022,Barcelona,Almeria,2,0,H,2.0,13.0,31.0,13.0,25.0,-5.0,1584.7894711305873,1468.9665032433697
SP1,06/11/2022,Ath Madrid,Espanol,1,1,D,3.0,16.0,23.0,11.0,8.0,-5.0,1533.1403385966898,1474.373957120443
SP1,06/11/2022,Sociedad,Valencia,1,1,D,6.0,11.0,22.0,15.0,1.0,4.0,1521.667826071392,1488.9608471031358
SP1,06/11/2022,Villarreal,Mallorca,0,2,A,8.0,13.0,18.0,13.0,6.0,-3.0,1494.6092207226127,1493.6439181330827
SP1,06/11/2022,Betis,Sevilla,1,1,D,4.0,19.0,23.0,10.0,8.0,-8.0,1531.4638110996007,1471.422789150973
SP1,07/11/2022,Vallecano,Real Madrid,3,2,H,8.0,2.0,18.0,32.0,3.0,19.0,1520.4579188908756,1572.0511103968872
SP1,08/11/2022,Elche,Girona,1,2,A,20.0,14.0,4.0,13.0,-20.0,-3.0,1416.9662089838496,1486.940977484085
SP1,08/11/2022,Ath Bilbao,Valladolid,3,0,H,7.0,10.0,21.0,17.0,7.0,-5.0,1520.9654065386737,1483.5816796735965
SP1,08/11/2022,Osasuna,Barcelona,1,2,A,6.0,1.0,23.0,34.0,3.0,27.0,1515.6860093556413,1593.0561262507176
SP1,09/11/2022,Almeria,Getafe,1,0,H,15.0,14.0,13.0,14.0,-7.0,-7.0,1479.4403592866515,1474.9684313281741
SP1,09/11/2022,Sevilla,Sociedad,1,2,A,17.0,6.0,11.0,23.0,-8.0,1.0,1462.8589594586476,1530.2316557637173
SP1,09/11/2022,Espanol,Villarreal,0,1,A,16.0,9.0,12.0,18.0,-5.0,4.0,1464.955717176353,1504.0274606667028
SP1,09/11/2022,Mallorca,Ath Madrid,1,0,H,11.0,4.0,16.0,24.0,-1.0,8.0,1504.7758446891435,1522.008412040629
SP1,10/11/2022,Vallecano,Celta,0,0,D,8.0,17.0,21.0,11.0,4.0,-12.0,1518.5801571605507,1456.312127244138
SP1,10/11/2022,Valencia,Betis,3,0,H,12.0,4.0,16.0,24.0,4.0,8.0,1500.1781144753738,1520.2465437273627
SP1,10/11/2022,Real Madrid,Cadiz,2,1,H,2.0,18.0,32.0,11.0,18.0,-16.0,1579.252929560846,1464.9668791351462
SP1,29/12/2022,Girona,Vallecano,2,2,D,13.0,8.0,16.0,22.0,-2.0,4.0,1487.8491173199286,1517.672017324707
SP1,29/12/2022,Betis,Ath Bilbao,0,0,D,4.0,4.0,24.0,24.0,5.0,10.0,1520.2672342327528,1520.9447160332836
SP1,29/12/2022,Ath Madrid,Elche,2,0,H,6.0,20.0,24.0,4.0,7.0,-21.0,1529.0739250534875,1409.9006959709911
SP1,30/12/2022,Getafe,Mallorca,2,0,H,15.0,10.0,14.0,19.0,-8.0,0.0,1485.8242589410033,1493.9200170763143
SP1,30/12/2022,Cadiz,Almeria,1,1,D,18.0,15.0,11.0,16.0,-17.0,-6.0,1465.383218571274,1479.0240198505237
SP1,30/12/2022,Celta,Sevilla,1,1,D,16.0,19.0,12.0,11.0,-12.0,-9.0,1456.5005379233073,1462.6705487794784
SP1,30/12/2022,Valladolid,Real Madrid,0,2,A,12.0,2.0,17.0,35.0,-8.0,19.0,1476.2677691234198,1586.5668401110227
SP1,31/12/2022,Barcelona,Espanol,1,1,D,2.0,17.0,37.0,12.0,28.0,-6.0,1589.52756242514,1468.4842810019304
SP1,31/12/2022,Sociedad,Osasuna,2,0,H,4.0,7.0,26.0,23.0,2.0,2.0,1539.813242834153,1506.1044222852056
SP1,31/12/2022,Villarreal,Valencia,2,1,H,9.0,10.0,21.0,19.0,5.0,7.0,1513.9166721103302,1490.2889030317465
SP1,06/01/2023,Elche,Celta,0,1,A,20.0,16.0,4.0,13.0,-23.0,-12.0,1401.2339618596966,1465.1672720346019
SP1,06/01/2023,Valencia,Cadiz,0,1,A,10.0,18.0,19.0,12.0,6.0,-17.0,1479.573285157947,1476.0988364450734
SP1,07/01/2023,Villarreal,Real Madrid,2,1,H,7.0,1.0,24.0,38.0,6.0,21.0,1525.9777592483154,1574.5057529730375
SP1,07/01/2023,Mallorca,Valladolid,1,0,H,10.0,12.0,19.0,17.0,-2.0,-10.0,1503.4123812635453,1466.7754049361888
SP1,07/01/2023,Espanol,Girona,2,2,D,18.0,12.0,13.0,17.0,-6.0,-2.0,1469.0410693496651,1487.292328972194
SP1,08/01/2023,Almeria,Sociedad,0,2,A,13.0,3.0,17.0,29.0,-6.0,4.0,1470.7560362791783,1548.0812264054985
SP1,08/01/2023,Vallecano,Betis,1,2,A,8.0,6.0,23.0,25.0,4.0,5.0,1507.7467122825688,1530.192539274891
SP1,08/01/2023,Sevilla,Getafe,2,1,H,19.0,13.0,12.0,17.0,-9.0,-6.0,1473.335981330547,1475.1588263899348
SP1,08/01/2023,Ath Madrid,Barcelona,0,1,A,5.0,1.0,27.0,38.0,9.0,28.0,1520.7965707434485,1597.8049167351792
SP1,09/01/2023,Ath Bilbao,Osasuna,0,0,D,7.0,8.0,25.0,23.0,10.0,0.0,1520.517837620969,1506.5313006975202
SP1,13/01/2023,Celta,Villarreal,1,1,D,16.0,5.0,16.0,27.0,-11.0,7.0,1466.8998821304192,1524.245149152498
SP1,14/01/2023,Valladolid,Vallecano,0,1,A,13.0,9.0,17.0,23.0,-11.0,3.0,1457.9492178683654,1516.5728993503922
SP1,14/01/2023,Girona,Sevilla,2,1,H,12.0,17.0,18.0,15.0,-2.0,-8.0,1496.8908489158443,1463.7374613868965
SP1,14/01/2023,Osasuna,Mallorca,1,0,H,9.0,10.0,24.0,22.0,0.0,-1.0,1516.4415333914008,1493.5021485696648
SP1,14/01/2023,Sociedad,Ath Bilbao,3,1,H,3.0,8.0,32.0,26.0,6.0,10.0,1557.2895485089714,1511.309515517496
SP1,15/01/2023,Getafe,Espanol,1,2,A,13.0,19.0,17.0,14.0,-7.0,-6.0,1464.9827613840062,1479.2171343555938
SP1,15/01/2023,Almeria,Ath Madrid,1,1,D,13.0,6.0,17.0,27.0,-8.0,8.0,1472.1864414512052,1519.3661655714216
SP1,16/01/2023,Cadiz,Elche,1,1,D,18.0,20.0,15.0,4.0,-16.0,-24.0,1473.9767937505378,1403.3560045542322
SP1,20/01/2023,Mallorca,Celta,1,0,H,10.0,14.0,22.0,17.0,-2.0,-11.0,1502.7379665685673,1457.6640641315166
SP1,21/01/2023,Vallecano,Sociedad,0,2,A,8.0,3.0,26.0,35.0,4.0,8.0,1507.7394830006842,1566.1229648586793
SP1,21/01/2023,Espanol,Betis,1,0,H,14.0,4.0,17.0,28.0,-5.0,6.0,1490.6738865099094,1518.7357871205754
SP1,21/01/2023,Ath Madrid,Valladolid,3,0,H,4.0,15.0,28.0,17.0,8.0,-12.0,1527.6166292741277,1449.6987541656592
SP1,21/01/2023,Sevilla,Cadiz,1,0,H,19.0,18.0,15.0,16.0,-9.0,-16.0,1474.0320877683992,1463.6821673690351
SP1,22/01/2023,Villarreal,Girona,1,0,H,5.0,11.0,28.0,21.0,7.0,-1.0,1533.459451873979,1487.6765461943633
SP1,22/01/2023,Elche,Osasuna,1,1,D,20.0,7.0,5.0,27.0,-24.0,1.0,1406.5005967474976,1513.2969411981353
SP1,22/01/2023,Barcelona,Getafe,1,0,H,1.0,16.0,41.0,17.0,29.0,-8.0,1604.1579461594465,1458.6297319597388
SP1,22/01/2023,Ath Bilbao,Real Madrid,0,2,A,8.0,2.0,26.0,38.0,8.0,20.0,1503.1086514781496,1582.706617012384
SP1,23/01/2023,Valencia,Almeria,2,2,D,13.0,14.0,19.0,18.0,5.0,-8.0,1479.3607067351923,1472.39901987396
SP1,27/01/2023,Almeria,Espanol,3,1,H,14.0,12.0,19.0,20.0,-8.0,-4.0,1482.9245282681159,1480.1483781157535
SP1,28/01/2023,Cadiz,Mallorca,2,0,H,19.0,10.0,16.0,25.0,-17.0,-1.0,1474.8015725252862,1491.6185614123162
SP1,28/01/2023,Girona,Barcelona,0,1,A,12.0,1.0,21.0,44.0,-2.0,30.0,1480.908941668688,1610.9255506851218
SP1,28/01/2023,Sevilla,Elche,3,0,H,16.0,20.0,18.0,6.0,-8.0,-24.0,1482.1124888107122,1398.4201957051846
SP1,28/01/2023,Getafe,Betis,0,1,A,17.0,6.0,17.0,28.0,-9.0,5.0,1450.342668635551,1527.0228504447632
SP1,29/01/2023,Valladolid,Valencia,1,0,H,17.0,14.0,17.0,20.0,-15.0,5.0,1460.5504255967764,1468.509035304075
SP1,29/01/2023,Osasuna,Ath Madrid,0,1,A,7.0,4.0,28.0,31.0,1.0,11.0,1503.7088617341742,1537.2047087380888
SP1,29/01/2023,Celta,Ath Bilbao,1,0,H,18.0,8.0,17.0,26.0,-12.0,6.0,1468.9646558223158,1491.8080597873504
SP1,29/01/2023,Real Madrid,Sociedad,0,0,D,2.0,3.0,41.0,38.0,22.0,10.0,1582.2296632946866,1566.5999185763767
SP1,30/01/2023,Villarreal,Vallecano,0,1,A,5.0,8.0,31.0,26.0,8.0,2.0,1522.7205209864453,1518.478413888218
SP1,01/02/2023,Betis,Barcelona,1,2,A,5.0,1.0,31.0,47.0,6.0,31.0,1519.3918897242384,1618.5565114056467
SP1,02/02/2023,Real Madrid,Valencia,2,0,H,2.0,14.0,42.0,20.0,22.0,4.0,1589.068608532947,1461.6700900658145
SP1,03/02/2023,Ath Bilbao,Cadiz,4,1,H,9.0,18.0,26.0,19.0,5.0,-15.0,1501.3189642930129,1465.2906680196238
SP1,04/02/2023,Espanol,Osasuna,1,1,D,14.0,9.0,20.0,28.0,-6.0,0.0,1480.8254657921402,1503.0317740577875
SP1,04/02/2023,Elche,Villarreal,3,1,H,20.0,5.0,6.0,31.0,-27.0,7.0,1411.8526352275576,1509.2880814640723
SP1,04/02/2023,Ath Madrid,Getafe,1,1,D,4.0,19.0,34.0,17.0,12.0,-10.0,1534.7554370583225,1452.7919403153173
SP1,04/02/2023,Betis,Celta,3,4,A,5.0,15.0,31.0,20.0,5.0,-11.0,1507.9505839161473,1480.4059616304069
SP1,05/02/2023,Mallorca,Real Madrid,1,0,H,10.0,2.0,25.0,45.0,-3.0,24.0,1504.3520891417668,1576.3350808034966
SP1,05/02/2023,Girona,Valencia,1,0,H,13.0,16.0,21.0,20.0,-3.0,2.0,1490.3557682838791,1452.2232634506233
SP1,05/02/2023,Sociedad,Valladolid,0,1,A,3.0,16.0,39.0,20.0,10.0,-14.0,1553.6389586260239,1473.5113855471293
SP1,05/02/2023,Barcelona,Sevilla,3,0,H,1.0,15.0,50.0,21.0,32.0,-5.0,1624.819505760308,1475.849494456051
SP1,06/02/2023,Vallecano,Almeria,2,0,H,7.0,14.0,29.0,22.0,3.0,-6.0,1527.4586479472541,1473.9442942090798
SP1,10/02/2023,Cadiz,Girona,2,0,H,18.0,11.0,19.0,24.0,-18.0,-2.0,1476.0108506015076,1479.6355857019953
SP1,11/02/2023,Almeria,Betis,2,3,A,14.0,6.0,22.0,31.0,-8.0,4.0,1464.9199602356225,1516.9749178896045
SP1,11/02/2023,Sevilla,Mallorca,2,0,H,16.0,10.0,21.0,28.0,-8.0,-2.0,1486.6680296308962,1493.5335539669215
SP1,11/02/2023,Valencia,Ath Bilbao,1,2,A,18.0,8.0,20.0,29.0,1.0,8.0,1443.627020240139,1509.9152075034972
SP1,12/02/2023,Getafe,Vallecano,1,1,D,19.0,6.0,18.0,32.0,-10.0,5.0,1454.9085354891747,1525.3420527733967
SP1,12/02/2023,Celta,Ath Madrid,0,1,A,13.0,4.0,23.0,35.0,-10.0,12.0,1471.9576292065622,1543.2037694821672
SP1,12/02/2023,Valladolid,Osasuna,0,0,D,13.0,9.0,23.0,29.0,-13.0,0.0,1474.3590118514005,1502.1841477535163
SP1,12/02/2023,Villarreal,Barcelona,0,1,A,8.0,1.0,31.0,53.0,5.0,35.0,1502.4959696900546,1631.6116175343257
SP1,13/02/2023,Espanol,Sociedad,2,3,A,17.0,3.0,21.0,39.0,-6.0,9.0,1472.8910536637184,1561.5733707544457
SP1,15/02/2023,Real Madrid,Elche,4,0,H,2.0,20.0,45.0,9.0,23.0,-25.0,1581.9255079590198,1406.2622080720344
SP1,17/02/2023,Girona,Almeria,6,2,H,11.0,15.0,24.0,22.0,-4.0,-9.0,1489.2122890472983,1455.3432568903195
SP1,18/02/2023,Sociedad,Celta,1,1,D,3.0,14.0,42.0,23.0,10.0,-11.0,1559.0497417057911,1474.4812582552167
SP1,18/02/2023,Betis,Valladolid,2,1,H,5.0,12.0,34.0,24.0,5.0,-13.0,1525.7544480783395,1465.5794816626656
SP1,18/02/2023,Mallorca,Villarreal,4,2,H,10.0,8.0,28.0,31.0,-4.0,4.0,1503.7914558248701,1492.238067832106
SP1,18/02/2023,Osasuna,Real Madrid,0,2,A,10.0,2.0,30.0,48.0,0.0,27.0,1494.4398198601587,1589.6698358523774
SP1,19/02/2023,Elche,Espanol,0,1,A,20.0,17.0,9.0,21.0,-29.0,-7.0,1398.1567717115809,1480.9964900241719
SP1,19/02/2023,Vallecano,Sevilla,1,1,D,6.0,12.0,33.0,24.0,5.0,-6.0,1524.2334996537604,1487.7765827505325
SP1,19/02/2023,Ath Madrid,Ath Bilbao,1,0,H,4.0,7.0,38.0,32.0,13.0,9.0,1552.2485687687245,1500.87040821694
SP1,19/02/2023,Barcelona,Cadiz,2,0,H,1.0,16.0,56.0,22.0,36.0,-16.0,1637.410275286124,1470.2121928497093
SP1,20/02/2023,Getafe,Valencia,1,0,H,19.0,18.0,19.0,20.0,-10.0,0.0,1464.5839414496331,1433.9516142796806
SP1,24/02/2023,Elche,Betis,2,3,A,20.0,5.0,9.0,37.0,-30.0,6.0,1391.672660865898,1532.2385589240223
SP1,25/02/2023,Espanol,Mallorca,2,1,H,13.0,8.0,24.0,31.0,-6.0,-2.0,1491.6516421011443,1493.1363037478977
SP1,25/02/2023,Cadiz,Vallecano,1,0,H,16.0,6.0,22.0,34.0,-18.0,5.0,1481.754641040663,1512.6910514628066
SP1,25/02/2023,Real Madrid,Ath Madrid,1,1,D,2.0,4.0,51.0,41.0,29.0,14.0,1588.5969109336847,1553.3214936874172
SP1,25/02/2023,Valencia,Sociedad,1,0,H,19.0,3.0,20.0,43.0,-1.0,10.0,1447.4042950342555,1545.5970609512162
